Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-12-08,3300.0,3410.0,3200.0,3264.0,961,0,0.0
2016-12-09,3220.0,3392.0,3200.0,3200.0,78,0,0.0
2016-12-12,3320.0,3320.0,3200.0,3200.0,42,0,0.0
2016-12-13,3200.0,3320.0,2976.0,3200.0,128,0,0.0
2016-12-14,3220.0,3220.0,3200.0,3200.0,421,0,0.0
2016-12-15,3288.0,3288.0,3200.0,3200.0,134,0,0.0
2016-12-16,3260.0,3260.0,3200.0,3200.0,5,0,0.0
2016-12-19,3260.0,3280.0,3202.0,3240.0,37,0,0.0
2016-12-20,3260.0,3260.0,3208.800048828125,3255.199951171875,13,0,0.0
2016-12-21,3232.0,3232.0,3200.0,3216.0,22,0,0.0
2016-12-22,3200.0,3208.0,3200.0,3206.800048828125,60,0,0.0
2016-12-23,3240.0,3320.0,3216.0,3276.0,147,0,0.0
2016-12-27,3592.0,3592.0,3244.0,3300.0,112,0,0.0
2016-12-28,3388.0,3456.0,3200.0,3200.0,232,0,0.0
2016-12-29,3252.0,3360.0,3224.0,3260.0,181,0,0.0
2016-12-30,3280.0,3352.0,3228.0,3260.0,54,0,0.0
2017-01-03,3380.0,3403.199951171875,3208.0,3208.0,195,0,0.0
2017-01-04,3392.0,3392.0,3264.0,3292.0,55,0,0.0
2017-01-05,3316.0,3400.0,3272.0,3296.0,61,0,0.0
2017-01-06,3376.0,3376.0,3200.0,3264.0,108,0,0.0
2017-01-09,3220.0,3296.0,3052.0,3132.0,212,0,0.0
2017-01-10,3284.0,3284.0,2952.0,3156.0,114,0,0.0
2017-01-11,3204.0,3292.0,3080.0,3240.0,36,0,0.0
2017-01-12,3280.0,3292.0,3204.0,3228.0,100,0,0.0
2017-01-13,3256.0,3816.0,3222.0,3752.0,85,0,0.0
2017-01-17,4048.0,4274.0,3760.0,3900.0,121,0,0.0
2017-01-18,3900.0,4230.0,3740.0,3948.0,81,0,0.0
2017-01-19,3940.0,3940.0,3360.800048828125,3760.0,55,0,0.0
2017-01-20,3700.0,3700.0,3444.0,3526.0,31,0,0.0
2017-01-23,3120.0,3356.0,2826.0,3000.0,544,0,0.0
2017-01-24,3176.0,3176.0,2892.0,2952.0,415,0,0.0
2017-01-25,3112.0,3156.0,2884.0,2888.0,125,0,0.0
2017-01-26,2968.0,3070.0,2820.0,2852.0,88,0,0.0
2017-01-27,2992.0,3132.800048828125,2920.0,2996.0,90,0,0.0
2017-01-30,2972.0,3116.800048828125,2928.0,3024.0,86,0,0.0
2017-01-31,3156.0,3269.60009765625,2994.39990234375,3096.0,59,0,0.0
2017-02-01,3596.0,3596.0,3208.0,3258.0,36,0,0.0
2017-02-02,3396.0,3460.0,3292.0,3320.0,110,0,0.0
2017-02-03,3596.0,3596.0,3388.0,3400.0,45,0,0.0
2017-02-06,3556.0,3556.0,3380.0,3384.0,90,0,0.0
2017-02-07,3440.0,3508.0,3400.0,3440.0,32,0,0.0
2017-02-08,3404.0,3460.0,3400.0,3428.0,31,0,0.0
2017-02-09,3468.0,3468.0,3380.0,3380.0,50,0,0.0
2017-02-10,3396.0,3584.0,3396.0,3396.0,33,0,0.0
2017-02-13,3420.0,3492.0,3340.0,3340.0,17,0,0.0
2017-02-14,3644.0,3644.0,3200.0,3260.0,45,0,0.0
2017-02-15,3332.0,3400.0,3260.0,3260.0,43,0,0.0
2017-02-16,3348.0,3396.0,3200.0,3200.0,25,0,0.0
2017-02-17,3372.0,3400.0,3224.0,3224.0,28,0,0.0
2017-02-21,3268.0,3300.0,3240.0,3240.0,52,0,0.0
2017-02-22,3360.0,3392.0,3244.0,3268.0,24,0,0.0
2017-02-23,3286.0,3358.0,3232.0,3232.0,19,0,0.0
2017-02-24,3316.0,3360.0,3244.0,3244.0,14,0,0.0
2017-02-27,3284.0,3300.0,3244.0,3248.0,29,0,0.0
2017-02-28,3247.60009765625,3351.199951171875,3244.0,3244.0,23,0,0.0
2017-03-01,3276.0,3396.0,3276.0,3356.0,24,0,0.0
2017-03-02,3312.0,3360.0,3304.0,3304.0,11,0,0.0
2017-03-03,3600.0,3600.0,3400.0,3400.0,24,0,0.0
2017-03-06,3404.0,3616.0,3300.0,3548.0,23,0,0.0
2017-03-07,3596.0,3840.0,3360.0,3424.0,21,0,0.0
2017-03-08,3819.60009765625,3819.60009765625,3400.0,3400.0,75,0,0.0
2017-03-09,3520.0,3646.800048828125,3324.0,3328.0,21,0,0.0
2017-03-10,3400.0,3444.0,3372.0,3376.0,42,0,0.0
2017-03-13,3568.0,3680.0,3404.0,3480.0,117,0,0.0
2017-03-14,3544.0,3744.0,3476.0,3672.0,53,0,0.0
2017-03-15,3684.0,3776.0,3604.0,3604.0,84,0,0.0
2017-03-16,3629.199951171875,3784.0,3440.0,3544.0,41,0,0.0
2017-03-17,3620.0,3668.0,3308.0,3320.0,134,0,0.0
2017-03-20,3360.0,3730.39990234375,3296.0,3396.0,94,0,0.0
2017-03-21,3468.0,3548.0,3300.0,3304.0,93,0,0.0
2017-03-22,3328.0,3328.0,2992.0,3216.0,66,0,0.0
2017-03-23,3240.0,3388.0,3204.0,3388.0,22,0,0.0
2017-03-24,3368.0,3388.0,3146.39990234375,3312.0,65,0,0.0
2017-03-27,3264.0,3384.0,3264.0,3340.0,12,0,0.0
2017-03-28,3320.0,3384.0,3172.0,3280.0,55,0,0.0
2017-03-29,3216.0,3316.0,3216.0,3280.0,7,0,0.0
2017-03-30,3252.0,3562.800048828125,3204.0,3204.0,33,0,0.0
2017-03-31,3400.0,3400.0,3156.0,3164.0,183,0,0.0
2017-04-03,3140.0,3509.199951171875,3140.0,3200.0,77,0,0.0
2017-04-04,3240.0,3272.0,3192.0,3192.0,23,0,0.0
2017-04-05,3196.0,3216.39990234375,3128.0,3196.0,29,0,0.0
2017-04-06,3152.0,3200.0,3124.0,3168.0,46,0,0.0
2017-04-07,3154.0,3224.0,3154.0,3196.0,11,0,0.0
2017-04-10,3256.0,3400.0,3140.0,3140.0,20,0,0.0
2017-04-11,3252.0,3260.0,3172.39990234375,3180.0,9,0,0.0
2017-04-12,3293.60009765625,3293.60009765625,3172.0,3232.0,9,0,0.0
2017-04-13,3200.0,3200.0,3160.0,3200.0,31,0,0.0
2017-04-17,3280.0,3280.0,3212.0,3220.0,21,0,0.0
2017-04-18,3272.0,3280.0,3151.199951171875,3200.0,47,0,0.0
2017-04-19,3200.0,3240.0,3080.0,3080.0,18,0,0.0
2017-04-20,3120.0,3200.0,3028.0,3056.0,54,0,0.0
2017-04-21,3100.0,3136.0,3008.0,3056.0,19,0,0.0
2017-04-24,3052.0,3180.0,2996.0,3012.800048828125,32,0,0.0
2017-04-25,3200.0,3200.0,3064.0,3064.0,4,0,0.0
2017-04-26,2982.800048828125,3034.800048828125,2948.0,2948.0,58,0,0.0
2017-04-27,2984.0,3035.60009765625,2916.0,2916.0,83,0,0.0
2017-04-28,2860.0,2960.0,2800.0,2860.0,60,0,0.0
2017-05-01,2892.0,3196.0,2792.0,2828.0,37,0,0.0
2017-05-02,2792.0,2856.0,2728.0,2728.0,68,0,0.0
2017-05-03,2728.0,2728.0,2592.0,2604.0,94,0,0.0
2017-05-04,2604.0,2632.0,2564.0,2632.0,155,0,0.0
2017-05-05,2636.0,2960.0,2600.0,2960.0,56,0,0.0
2017-05-08,2816.0,2931.60009765625,2676.0,2712.0,77,0,0.0
2017-05-09,2700.0,2799.199951171875,2604.0,2656.0,41,0,0.0
2017-05-10,2896.0,2896.0,2676.0,2792.0,38,0,0.0
2017-05-11,2792.0,2900.0,2684.0,2756.0,21,0,0.0
2017-05-12,2900.0,2948.0,2772.0,2948.0,15,0,0.0
2017-05-15,2952.0,3116.39990234375,2932.0,3100.0,53,0,0.0
2017-05-16,3100.0,3196.0,3100.0,3196.0,28,0,0.0
2017-05-17,3082.39990234375,3082.39990234375,2832.0,2832.0,2,0,0.0
2017-05-18,2956.0,3184.39990234375,2728.0,2732.0,27,0,0.0
2017-05-19,2836.0,2869.60009765625,2796.0,2796.0,17,0,0.0
2017-05-22,2836.0,2860.0,2736.0,2816.0,7,0,0.0
2017-05-23,2744.39990234375,2840.0,2744.39990234375,2784.0,13,0,0.0
2017-05-24,2760.0,2840.0,2760.0,2820.0,21,0,0.0
2017-05-25,2808.800048828125,2808.800048828125,2736.0,2736.0,35,0,0.0
