Column,Count,Description,FileTag
gvkey,127868.0,Global Company Key - Key Selection,Multiple Files
datadate,127868.0,Data Date,Multiple Files
fyear,127868.0,Data Year - Fiscal,DES_ANN
indfmt,127868.0,Not found,Not found
consol,127868.0,Level of Consolidation,CCM_FILEDATE
popsrc,127868.0,Population Source,R_FNDFNTCD
datafmt,127868.0,Not found,Not found
conm,127868.0,Company Name,COMPANY
curcd,127868.0,ISO Currency Code,DES_ANN
curncd,127868.0,Native Currency Code,DES_ANN
currtr,127868.0,Currency Translation Rate,DES_ANN
fyr,127868.0,Fiscal Year-end Month,DES_ANN
pddur,127868.0,Period Duration,DES_ANN
src,127868.0,Source Document,DES_ANN
upd,127868.0,Update Code,DES_ANN
at,127868.0,Assets - Total,BAL_ANN_INDL
lse,127868.0,Liabilities & Stockholders Equity - Total,BAL_ANN_INDL
costat,127868.0,Active/Inactive Status Marker,COMPANY
fic,127868.0,ISO Country Code - Incorporation,COMPANY
mkvalt,127868.0,Market Value - Total,Multiple Files
add1,127868.0,Address Line 1,COMPANY
city,127868.0,City,COMPANY
conml,127868.0,Company Legal Name,COMPANY
fyrc,127868.0,Fiscal Year-end Month Current,COMPANY
idbflag,127868.0,"Historical International, Domestic, Both Indicator",COMPHIST
loc,127868.0,Historical ISO Country Code / Headquarters,COMPHIST
sic,127867.0,Historical SIC Code,COMPHIST
prcc_f,127860.0,Not found,Not found
prch_f,127860.0,Not found,Not found
prcl_f,127860.0,Not found,Not found
ao,127859.0,Assets - Other,BAL_ANN_INDL
lo,127859.0,Liabilities - Other - Total,IDXANN
dvpsp_f,127858.0,Not found,Not found
dvpsx_f,127858.0,Not found,Not found
adjex_f,127856.0,Not found,Not found
seq,127855.0,Stockholders Equity - Parent,IDXANN
naics,127852.0,CST History North American Industry Classification,CSTHIST
cusip,127847.0,CUSIP,SECLIST
exchg,127847.0,Stock Exchange,SECURITY
tic,127845.0,Historical Ticker/Trading Symbol,SECHIST
ajex,127835.0,Adjustment Factor (Company) - Cumulative by Ex-Date,DES_ANN
ajp,127829.0,Adjustment Factor (Company) - Cumulative by Payable Date,DES_ANN
acctstd,127813.0,Accounting Standard,DES_ANN
icapt,127812.0,Invested Capital - Total,BAL_ANN_INDL
cshtr_f,127798.0,Not found,Not found
pstkr,127745.0,Preferred/Preference Stock - Redeemable,BAL_ANN_INDL
ceq,127743.0,Common/Ordinary Equity - Total,BAL_ANN_INDL
final,127736.0,Final Indicator Flag,DES_ANN
busdesc,127689.0,Business Description,COMPANY
pstk,127662.0,Preferred/Preference Stock (Capital) - Total,IDXANN
lt,127660.0,Liabilities - Total,IDXANN
tstkp,127623.0,Treasury Stock - Preferrred,BAL_ANN_INDL
pstkn,127569.0,Preferred/Preference Stock - Nonredeemable,BAL_ANN_INDL
stko,127540.0,Historical Stock Ownership Code,COMPHIST
dltt,127538.0,Long-Term Debt - Total,BAL_ANN_INDL
do,127519.0,Discontinued Operations,IS_ANN_INDL
ib,127517.0,Income Bef Extraord Items,IS_ANN_INDL
pi,127517.0,Pretax Income,IDXANN
revt,127517.0,Revenue - Total,IS_ANN_INDL
cstke,127516.0,Com Stk Equiv - Dollar Savings,IS_ANN_INDL
xido,127515.0,Extraord Items & Discontinued Operations,IS_ANN_INDL
dvp,127512.0,Dividends - Preferred/Preference,IS_ANN_INDL
txt,127502.0,Income Taxes - Total,IDXANN
tstk,127408.0,Treasury Stock - Total (All Capital),IDXANN
dvpsp_c,127364.0,Not found,Not found
dvpsx_c,127364.0,Not found,Not found
adjex_c,127355.0,Not found,Not found
prcc_c,127344.0,Not found,Not found
prch_c,127344.0,Not found,Not found
prcl_c,127344.0,Not found,Not found
tstkc,127307.0,Treasury Stock - Common,BAL_ANN_INDL
cshtr_c,127284.0,Not found,Not found
dvc,127216.0,Dividends Common/Ordinary,IS_ANN_INDL
dvt,127214.0,Dividends - Total,IS_ANN_INDL
addzip,127183.0,Postal Code,COMPANY
dlc,126992.0,Debt in Current Liabilities - Total,BAL_ANN_INDL
ggroup,126781.0,GIC Group,COMPANY
gind,126781.0,GIC Industry,COMPANY
gsector,126781.0,GIC Sector,COMPANY
gsubind,126781.0,GIC Subindustry,COMPANY
spi,126276.0,Special Items,IDXANN
ch,125840.0,Cash,BAL_ANN_INDL
naicsh,125501.0,North America Industrial Classification System - Historical,DES_ANN
