Column,Count,Description,FileTag
gvkey,211722.0,Global Company Key - Key Selection,Multiple Files
datadate,211722.0,Data Date,Multiple Files
fyear,211722.0,Data Year - Fiscal,DES_ANN
indfmt,211722.0,Not found,Not found
consol,211722.0,Level of Consolidation,CCM_FILEDATE
popsrc,211722.0,Population Source,R_FNDFNTCD
datafmt,211722.0,Not found,Not found
tic,211722.0,Historical Ticker/Trading Symbol,SECHIST
cusip,211722.0,CUSIP,SECLIST
conm,211722.0,Company Name,COMPANY
curcd,211722.0,ISO Currency Code,DES_ANN
fyr,211722.0,Fiscal Year-end Month,DES_ANN
pddur,211722.0,Period Duration,DES_ANN
src,211722.0,Source Document,DES_ANN
upd,211722.0,Update Code,DES_ANN
exchg,211722.0,Stock Exchange,SECURITY
costat,211722.0,Active/Inactive Status Marker,COMPANY
fic,211722.0,ISO Country Code - Incorporation,COMPANY
mkvalt,211722.0,Market Value - Total,Multiple Files
add1,211722.0,Address Line 1,COMPANY
city,211722.0,City,COMPANY
conml,211722.0,Company Legal Name,COMPANY
fyrc,211722.0,Fiscal Year-end Month Current,COMPANY
idbflag,211722.0,"Historical International, Domestic, Both Indicator",COMPHIST
loc,211722.0,Historical ISO Country Code / Headquarters,COMPHIST
naics,211722.0,CST History North American Industry Classification,CSTHIST
priusa,211722.0,Historical Primary Issue Tag / US,COMPHIST
sic,211722.0,Historical SIC Code,COMPHIST
busdesc,211721.0,Business Description,COMPANY
adjex_f,211716.0,Not found,Not found
prcc_f,211712.0,Not found,Not found
prch_f,211712.0,Not found,Not found
prcl_f,211712.0,Not found,Not found
dvpsp_f,211707.0,Not found,Not found
dvpsx_f,211707.0,Not found,Not found
stko,211680.0,Historical Stock Ownership Code,COMPHIST
cshtr_f,211610.0,Not found,Not found
dvpsp_c,211140.0,Not found,Not found
dvpsx_c,211140.0,Not found,Not found
adjex_c,211140.0,Not found,Not found
prcc_c,211108.0,Not found,Not found
prch_c,211108.0,Not found,Not found
prcl_c,211108.0,Not found,Not found
cshtr_c,211010.0,Not found,Not found
