Column,Count,Description,FileTag
gvkey,112789.0,Global Company Key - Key Selection,Multiple Files
datadate,112789.0,Data Date,Multiple Files
fyear,112789.0,Data Year - Fiscal,DES_ANN
indfmt,112789.0,Not found,Not found
consol,112789.0,Level of Consolidation,CCM_FILEDATE
popsrc,112789.0,Population Source,R_FNDFNTCD
datafmt,112789.0,Not found,Not found
tic,112789.0,Historical Ticker/Trading Symbol,SECHIST
cusip,112789.0,CUSIP,SECLIST
conm,112789.0,Company Name,COMPANY
ajp,112789.0,Adjustment Factor (Company) - Cumulative by Payable Date,DES_ANN
curcd,112789.0,ISO Currency Code,DES_ANN
curncd,112789.0,Native Currency Code,DES_ANN
currtr,112789.0,Currency Translation Rate,DES_ANN
fyr,112789.0,Fiscal Year-end Month,DES_ANN
pddur,112789.0,Period Duration,DES_ANN
src,112789.0,Source Document,DES_ANN
upd,112789.0,Update Code,DES_ANN
at,112789.0,Assets - Total,BAL_ANN_INDL
lse,112789.0,Liabilities & Stockholders Equity - Total,BAL_ANN_INDL
seq,112789.0,Stockholders Equity - Parent,IDXANN
exchg,112789.0,Stock Exchange,SECURITY
costat,112789.0,Active/Inactive Status Marker,COMPANY
fic,112789.0,ISO Country Code - Incorporation,COMPANY
mkvalt,112789.0,Market Value - Total,Multiple Files
add1,112789.0,Address Line 1,COMPANY
busdesc,112789.0,Business Description,COMPANY
city,112789.0,City,COMPANY
conml,112789.0,Company Legal Name,COMPANY
fyrc,112789.0,Fiscal Year-end Month Current,COMPANY
idbflag,112789.0,"Historical International, Domestic, Both Indicator",COMPHIST
loc,112789.0,Historical ISO Country Code / Headquarters,COMPHIST
naics,112789.0,CST History North American Industry Classification,CSTHIST
priusa,112789.0,Historical Primary Issue Tag / US,COMPHIST
sic,112789.0,Historical SIC Code,COMPHIST
ajex,112788.0,Adjustment Factor (Company) - Cumulative by Ex-Date,DES_ANN
adjex_f,112786.0,Not found,Not found
lo,112785.0,Liabilities - Other - Total,IDXANN
prcc_f,112785.0,Not found,Not found
prch_f,112785.0,Not found,Not found
prcl_f,112785.0,Not found,Not found
ao,112784.0,Assets - Other,BAL_ANN_INDL
dvpsp_f,112782.0,Not found,Not found
dvpsx_f,112782.0,Not found,Not found
