Column,Count,Description,FileTag
gvkey,211472.0,Global Company Key - Key Selection,Multiple Files
datadate,211472.0,Data Date,Multiple Files
fyear,211472.0,Data Year - Fiscal,DES_ANN
indfmt,211472.0,Not found,Not found
consol,211472.0,Level of Consolidation,CCM_FILEDATE
popsrc,211472.0,Population Source,R_FNDFNTCD
datafmt,211472.0,Not found,Not found
tic,211472.0,Historical Ticker/Trading Symbol,SECHIST
cusip,211472.0,CUSIP,SECLIST
conm,211472.0,Company Name,COMPANY
curcd,211472.0,ISO Currency Code,DES_ANN
fyr,211472.0,Fiscal Year-end Month,DES_ANN
pddur,211472.0,Period Duration,DES_ANN
src,211472.0,Source Document,DES_ANN
upd,211472.0,Update Code,DES_ANN
exchg,211472.0,Stock Exchange,SECURITY
costat,211472.0,Active/Inactive Status Marker,COMPANY
fic,211472.0,ISO Country Code - Incorporation,COMPANY
mkvalt,211472.0,Market Value - Total,Multiple Files
add1,211472.0,Address Line 1,COMPANY
city,211472.0,City,COMPANY
conml,211472.0,Company Legal Name,COMPANY
fyrc,211472.0,Fiscal Year-end Month Current,COMPANY
idbflag,211472.0,"Historical International, Domestic, Both Indicator",COMPHIST
loc,211472.0,Historical ISO Country Code / Headquarters,COMPHIST
naics,211472.0,CST History North American Industry Classification,CSTHIST
priusa,211472.0,Historical Primary Issue Tag / US,COMPHIST
sic,211472.0,Historical SIC Code,COMPHIST
busdesc,211471.0,Business Description,COMPANY
adjex_f,211466.0,Not found,Not found
prcc_f,211462.0,Not found,Not found
prch_f,211462.0,Not found,Not found
prcl_f,211462.0,Not found,Not found
dvpsp_f,211457.0,Not found,Not found
dvpsx_f,211457.0,Not found,Not found
stko,211430.0,Historical Stock Ownership Code,COMPHIST
cshtr_f,211360.0,Not found,Not found
dvpsp_c,210890.0,Not found,Not found
dvpsx_c,210890.0,Not found,Not found
adjex_c,210890.0,Not found,Not found
prcc_c,210858.0,Not found,Not found
prch_c,210858.0,Not found,Not found
prcl_c,210858.0,Not found,Not found
cshtr_c,210760.0,Not found,Not found
ggroup,210532.0,GIC Group,COMPANY
gind,210532.0,GIC Industry,COMPANY
gsector,210532.0,GIC Sector,COMPANY
gsubind,210532.0,GIC Subindustry,COMPANY
addzip,210489.0,Postal Code,COMPANY
naicsh,209540.0,North America Industrial Classification System - Historical,DES_ANN
phone,206319.0,Historical Phone Number,COMPHIST
cik,205788.0,CIK Number,COMPANY
sich,203202.0,Standard Industrial Classification - Historical,DES_ANN
